"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"AFG","AFG.26_1","AFG.26.9_1","Afghanistan","Paktya","Sayid Karam","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.10_1","Afghanistan","Paktya","Shamul","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.11_1","Afghanistan","Paktya","Shwak","Wuleswali","District"
"AFG","AFG.26_1","AFG.26.12_1","Afghanistan","Paktya","Zurmat","Wuleswali","District"
"AFG","AFG.27_1","AFG.27.1_1","Afghanistan","Panjshir","Hisa-I-Awali Panjsher","Wuleswali","District"
"AFG","AFG.27_1","AFG.27.2_1","Afghanistan","Panjshir","Hisa-I-Duwum Panjsher","Wuleswali","District"
"AFG","AFG.27_1","AFG.27.3_1","Afghanistan","Panjshir","Panjsher","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.1_1","Afghanistan","Parwan","Bagram","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.2_1","Afghanistan","Parwan","Chaharikar","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.3_1","Afghanistan","Parwan","Ghorband","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.4_1","Afghanistan","Parwan","Jabalussaraj","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.5_1","Afghanistan","Parwan","Kohi Safi","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.6_1","Afghanistan","Parwan","Salang","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.7_1","Afghanistan","Parwan","Shekh Ali","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.8_1","Afghanistan","Parwan","Shinwari","Wuleswali","District"
"AFG","AFG.28_1","AFG.28.9_1","Afghanistan","Parwan","Surkhi Parsa","Wuleswali","District"
"AFG","AFG.29_1","AFG.29.1_1","Afghanistan","Samangan","Aybak","Wuleswali","District"
"AFG","AFG.29_1","AFG.29.2_1","Afghanistan","Samangan","Dara-i-Suf","Wuleswali","District"
"AFG","AFG.29_1","AFG.29.3_1","Afghanistan","Samangan","Hazrati Sultan","Wuleswali","District"
"AFG","AFG.29_1","AFG.29.4_1","Afghanistan","Samangan","Khuram Wa Sarbagh","Wuleswali","District"
"AFG","AFG.29_1","AFG.29.5_1","Afghanistan","Samangan","Royi Du Ab","Wuleswali","District"
"AFG","AFG.30_1","AFG.30.1_1","Afghanistan","Sari Pul","Balkhab","Wuleswali","District"
"AFG","AFG.30_1","AFG.30.2_1","Afghanistan","Sari Pul","Kohistanat","Wuleswali","District"
"AFG","AFG.30_1","AFG.30.3_1","Afghanistan","Sari Pul","Sangcharak","Wuleswali","District"
"AFG","AFG.30_1","AFG.30.4_1","Afghanistan","Sari Pul","Sar-i-Pul City","Wuleswali","District"
"AFG","AFG.30_1","AFG.30.5_1","Afghanistan","Sari Pul","Sayyad","Wuleswali","District"
"AFG","AFG.30_1","AFG.30.6_1","Afghanistan","Sari Pul","Sozma Qala","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.1_1","Afghanistan","Takhar","Bangi","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.2_1","Afghanistan","Takhar","Chah Ab","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.3_1","Afghanistan","Takhar","Chal","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.4_1","Afghanistan","Takhar","Darqad","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.5_1","Afghanistan","Takhar","Farkhar","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.6_1","Afghanistan","Takhar","Ishkamish","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.7_1","Afghanistan","Takhar","Kalafgan","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.8_1","Afghanistan","Takhar","Khwaja Ghar","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.9_1","Afghanistan","Takhar","Rustaq","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.10_1","Afghanistan","Takhar","Taluqan","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.11_1","Afghanistan","Takhar","Warsaj","Wuleswali","District"
"AFG","AFG.31_1","AFG.31.12_1","Afghanistan","Takhar","Yangi Qala","Wuleswali","District"
"AFG","AFG.32_1","AFG.32.1_1","Afghanistan","Uruzgan","Chora","Wuleswali","District"
"AFG","AFG.32_1","AFG.32.2_1","Afghanistan","Uruzgan","Dihrawud","Wuleswali","District"
"AFG","AFG.32_1","AFG.32.3_1","Afghanistan","Uruzgan","Khas Uruzgan","Wuleswali","District"
"AFG","AFG.32_1","AFG.32.4_1","Afghanistan","Uruzgan","Nesh","Wuleswali","District"
"AFG","AFG.32_1","AFG.32.5_1","Afghanistan","Uruzgan","Shahidi Hasas","Wuleswali","District"
"AFG","AFG.32_1","AFG.32.6_1","Afghanistan","Uruzgan","Tirin Kot","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.1_1","Afghanistan","Wardak","Chak","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.2_1","Afghanistan","Wardak","Daymirdad","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.3_1","Afghanistan","Wardak","Hisa-i-Awali Bihsud","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.4_1","Afghanistan","Wardak","Jalrez","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.5_1","Afghanistan","Wardak","Markazi Bihsud","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.6_1","Afghanistan","Wardak","Maydan Shahr","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.7_1","Afghanistan","Wardak","Nirkh","Wuleswali","District"
"AFG","AFG.33_1","AFG.33.8_1","Afghanistan","Wardak","Sayid Abad","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.1_1","Afghanistan","Zabul","Arghandab","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.2_1","Afghanistan","Zabul","Atghar","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.3_1","Afghanistan","Zabul","Daychopan","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.4_1","Afghanistan","Zabul","Mizan","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.5_1","Afghanistan","Zabul","Qalat","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.6_1","Afghanistan","Zabul","Shahjoy","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.7_1","Afghanistan","Zabul","Shamul zayi","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.8_1","Afghanistan","Zabul","Shinkay","Wuleswali","District"
"AFG","AFG.34_1","AFG.34.9_1","Afghanistan","Zabul","Tarnak Wa Jaldak","Wuleswali","District"
"AGO","AGO.1_1","AGO.1.1_1","Angola","Bengo","Ambriz","Municipio","Municpality|City Council"
"AGO","AGO.1_1","AGO.1.2_1","Angola","Bengo","Dande","Municipio","Municpality|City Council"
"AGO","AGO.1_1","AGO.1.3_1","Angola","Bengo","Icolo e Bengo","Municipio","Municpality|City Council"
"AGO","AGO.1_1","AGO.1.4_1","Angola","Bengo","Muxima","Municipio","Municpality|City Council"
"AGO","AGO.1_1","AGO.1.5_1","Angola","Bengo","Nambuangongo","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.1_1","Angola","Benguela","Baia Farta","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.2_1","Angola","Benguela","Balombo","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.3_1","Angola","Benguela","Benguela","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.4_1","Angola","Benguela","Bocoio","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.5_1","Angola","Benguela","Caiambambo","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.6_1","Angola","Benguela","Chongoroi","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.7_1","Angola","Benguela","Cubal","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.8_1","Angola","Benguela","Ganda","Municipio","Municpality|City Council"
"AGO","AGO.2_1","AGO.2.9_1","Angola","Benguela","Lobito","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.1_1","Angola","Bie","Andulo","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.2_1","Angola","Bie","Camacupa","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.3_1","Angola","Bie","Catabola","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.4_1","Angola","Bie","Chinguar","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.5_1","Angola","Bie","Chitembo","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.6_1","Angola","Bie","Cuemba","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.7_1","Angola","Bie","Cunhinga","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.8_1","Angola","Bie","Kuito","Municipio","Municpality|City Council"
"AGO","AGO.3_1","AGO.3.9_1","Angola","Bie","Nharea","Municipio","Municpality|City Council"
"AGO","AGO.4_1","AGO.4.1_1","Angola","Cabinda","Belize","Municipio","Municpality|City Council"
"AGO","AGO.4_1","AGO.4.2_1","Angola","Cabinda","Buco Zau","Municipio","Municpality|City Council"
"AGO","AGO.4_1","AGO.4.3_1","Angola","Cabinda","Cabinda","Municipio","Municpality|City Council"
"AGO","AGO.4_1","AGO.4.4_1","Angola","Cabinda","Landana","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.1_1","Angola","Cuando Cubango","Calai","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.2_1","Angola","Cuando Cubango","Cuangar","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.3_1","Angola","Cuando Cubango","Cuchi","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.4_1","Angola","Cuando Cubango","Cuito Cuanavale","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.5_1","Angola","Cuando Cubango","Dirico","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.6_1","Angola","Cuando Cubango","Mavinga","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.7_1","Angola","Cuando Cubango","Menongue","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.8_1","Angola","Cuando Cubango","Nancova","Municipio","Municpality|City Council"
"AGO","AGO.5_1","AGO.5.9_1","Angola","Cuando Cubango","Rivungo","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.1_1","Angola","Cuanza Norte","Ambaca","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.2_1","Angola","Cuanza Norte","Banga","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.3_1","Angola","Cuanza Norte","Bolongongo","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.4_1","Angola","Cuanza Norte","Bula Atumba","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.5_1","Angola","Cuanza Norte","Cambambe","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.6_1","Angola","Cuanza Norte","Cazengo","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.7_1","Angola","Cuanza Norte","Dembos","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.8_1","Angola","Cuanza Norte","Golungo Alto","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.9_1","Angola","Cuanza Norte","Lucala","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.10_1","Angola","Cuanza Norte","Ngonguembo","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.11_1","Angola","Cuanza Norte","Pango Aluquem","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.12_1","Angola","Cuanza Norte","Quiculungo","Municipio","Municpality|City Council"
"AGO","AGO.6_1","AGO.6.13_1","Angola","Cuanza Norte","Samba Caju","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.1_1","Angola","Cuanza Sul","Amboim","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.2_1","Angola","Cuanza Sul","Cassongue","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.3_1","Angola","Cuanza Sul","Conda","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.4_1","Angola","Cuanza Sul","Ebo","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.5_1","Angola","Cuanza Sul","Libolo","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.6_1","Angola","Cuanza Sul","Mussende","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.7_1","Angola","Cuanza Sul","Porto Amboim","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.8_1","Angola","Cuanza Sul","Quibala","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.9_1","Angola","Cuanza Sul","Quilenda","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.10_1","Angola","Cuanza Sul","Seles","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.11_1","Angola","Cuanza Sul","Sumbe","Municipio","Municpality|City Council"
"AGO","AGO.7_1","AGO.7.12_1","Angola","Cuanza Sul","Waku Kungo","Municipio","Municpality|City Council"
"AGO","AGO.8_1","AGO.8.1_1","Angola","Cunene","Cahama","Municipio","Municpality|City Council"
"AGO","AGO.8_1","AGO.8.2_1","Angola","Cunene","Cuanhama","Municipio","Municpality|City Council"
"AGO","AGO.8_1","AGO.8.3_1","Angola","Cunene","Curoca","Municipio","Municpality|City Council"
"AGO","AGO.8_1","AGO.8.4_1","Angola","Cunene","Cuvelai","Municipio","Municpality|City Council"
"AGO","AGO.8_1","AGO.8.5_1","Angola","Cunene","Namakunde","Municipio","Municpality|City Council"
"AGO","AGO.8_1","AGO.8.6_1","Angola","Cunene","Ombadja","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.1_1","Angola","Huambo","Bailundo","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.2_1","Angola","Huambo","Caala","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.3_1","Angola","Huambo","Catchiungo","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.4_1","Angola","Huambo","Ekunha","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.5_1","Angola","Huambo","Huambo","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.6_1","Angola","Huambo","Londuimbale","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.7_1","Angola","Huambo","Longonjo","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.8_1","Angola","Huambo","Mungo","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.9_1","Angola","Huambo","Tchicala-Tcholoanga","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.10_1","Angola","Huambo","Tchindjenje","Municipio","Municpality|City Council"
"AGO","AGO.9_1","AGO.9.11_1","Angola","Huambo","Ukuma","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.1_1","Angola","Huila","Caconda","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.2_1","Angola","Huila","Caluquembe","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.3_1","Angola","Huila","Chibia","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.4_1","Angola","Huila","Chicomba","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.5_1","Angola","Huila","Chipindo","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.6_1","Angola","Huila","Gambos","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.7_1","Angola","Huila","Humpata","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.8_1","Angola","Huila","Jamba","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.9_1","Angola","Huila","Kuvango","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.10_1","Angola","Huila","Lubango","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.11_1","Angola","Huila","Matala","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.12_1","Angola","Huila","Quilengues","Municipio","Municpality|City Council"
"AGO","AGO.10_1","AGO.10.13_1","Angola","Huila","Tchipungo","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.1_1","Angola","Luanda","Cacuaco","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.2_1","Angola","Luanda","Cazenga","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.3_1","Angola","Luanda","Ingombota","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.4_1","Angola","Luanda","Kilamba Kiaxi","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.5_1","Angola","Luanda","Maianga","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.6_1","Angola","Luanda","Rangel","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.7_1","Angola","Luanda","Samba","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.8_1","Angola","Luanda","Sambizanga","Municipio","Municpality|City Council"
"AGO","AGO.11_1","AGO.11.9_1","Angola","Luanda","Viana","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.1_1","Angola","Lunda Norte","Cambulo","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.2_1","Angola","Lunda Norte","Capenda","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.3_1","Angola","Lunda Norte","Caungula","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.4_1","Angola","Lunda Norte","Chitato","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.5_1","Angola","Lunda Norte","Cuango","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.6_1","Angola","Lunda Norte","Cuilo","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.7_1","Angola","Lunda Norte","Lubalo","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.8_1","Angola","Lunda Norte","Lucapa","Municipio","Municpality|City Council"
"AGO","AGO.12_1","AGO.12.9_1","Angola","Lunda Norte","Xa Muteba","Municipio","Municpality|City Council"
"AGO","AGO.13_1","AGO.13.1_1","Angola","Lunda Sul","Cacolo","Municipio","Municpality|City Council"
"AGO","AGO.13_1","AGO.13.2_1","Angola","Lunda Sul","Dala","Municipio","Municpality|City Council"
"AGO","AGO.13_1","AGO.13.3_1","Angola","Lunda Sul","Muconda","Municipio","Municpality|City Council"
"AGO","AGO.13_1","AGO.13.4_1","Angola","Lunda Sul","Saurimo","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.1_1","Angola","Malanje","Cacuzo","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.2_1","Angola","Malanje","Calandula","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.3_1","Angola","Malanje","Cambundi-Catembo","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.4_1","Angola","Malanje","Cangandala","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.5_1","Angola","Malanje","Caombo","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.6_1","Angola","Malanje","Cuaba Nzogo","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.7_1","Angola","Malanje","Cunda-dia-Baza","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.8_1","Angola","Malanje","Luquembo","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.9_1","Angola","Malanje","Malanje","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.10_1","Angola","Malanje","Marimba","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.11_1","Angola","Malanje","Massango","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.12_1","Angola","Malanje","Mucari","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.13_1","Angola","Malanje","Quela","Municipio","Municpality|City Council"
"AGO","AGO.14_1","AGO.14.14_1","Angola","Malanje","Quirima","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.1_1","Angola","Moxico","Alto Zambeze","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.2_1","Angola","Moxico","Camanongue","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.3_1","Angola","Moxico","Cameia","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.4_1","Angola","Moxico","Leua","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.5_1","Angola","Moxico","Luau","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.6_1","Angola","Moxico","Lucano","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.7_1","Angola","Moxico","Luchazes","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.8_1","Angola","Moxico","Lumbala-Nguimbo","Municipio","Municpality|City Council"
"AGO","AGO.15_1","AGO.15.9_1","Angola","Moxico","Moxico","Municipio","Municpality|City Council"
"AGO","AGO.16_1","AGO.16.1_1","Angola","Namibe","Bibala","Municipio","Municpality|City Council"
"AGO","AGO.16_1","AGO.16.2_1","Angola","Namibe","Camacuio","Municipio","Municpality|City Council"
"AGO","AGO.16_1","AGO.16.3_1","Angola","Namibe","Namibe","Municipio","Municpality|City Council"
"AGO","AGO.16_1","AGO.16.4_1","Angola","Namibe","Tombwa","Municipio","Municpality|City Council"
"AGO","AGO.16_1","AGO.16.5_1","Angola","Namibe","Virei","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.1_1","Angola","Uige","Alto Cauale","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.2_1","Angola","Uige","Ambuila","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.3_1","Angola","Uige","Bembe","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.4_1","Angola","Uige","Buengas","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.5_1","Angola","Uige","Bungo","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.6_1","Angola","Uige","Damba","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.7_1","Angola","Uige","Maquela do Zombo","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.8_1","Angola","Uige","Milunga","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.9_1","Angola","Uige","Mucaba","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.10_1","Angola","Uige","Negage","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.11_1","Angola","Uige","Puri","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.12_1","Angola","Uige","Quimbele","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.13_1","Angola","Uige","Quitexe","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.14_1","Angola","Uige","Sanza Pombo","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.15_1","Angola","Uige","Songo","Municipio","Municpality|City Council"
"AGO","AGO.17_1","AGO.17.16_1","Angola","Uige","Uige","Municipio","Municpality|City Council"
"AGO","AGO.18_1","AGO.18.1_1","Angola","Zaire","Cuimba","Municipio","Municpality|City Council"
"AGO","AGO.18_1","AGO.18.2_1","Angola","Zaire","M'Banza Congo","Municipio","Municpality|City Council"
"AGO","AGO.18_1","AGO.18.3_1","Angola","Zaire","N'Zeto","Municipio","Municpality|City Council"
"AGO","AGO.18_1","AGO.18.4_1","Angola","Zaire","Noqui","Municipio","Municpality|City Council"
"AGO","AGO.18_1","AGO.18.5_1","Angola","Zaire","Soyo","Municipio","Municpality|City Council"
"AGO","AGO.18_1","AGO.18.6_1","Angola","Zaire","Tomboco","Municipio","Municpality|City Council"
"ALB","ALB.1_1","ALB.1.1_1","Albania","Berat","Beratit","Rreth","District"
"ALB","ALB.1_1","ALB.1.2_1","Albania","Berat","Kucoves","Rreth","District"
"ALB","ALB.1_1","ALB.1.3_1","Albania","Berat","Skraparit","Rreth","District"
"ALB","ALB.2_1","ALB.2.1_1","Albania","Diber","Bulqizes","Rreth","District"
"ALB","ALB.2_1","ALB.2.2_1","Albania","Diber","Dibres","Rreth","District"
